matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_0032,200001,2000-09-05,Tottenham,Everton,3,2,H,1,2,11,11,7,6,7,5,11,10,1,2,0,0
MATCH_0033,200001,2000-09-06,Charlton,Southampton,1,1,D,0,0,8,11,6,3,10,14,14,16,3,3,1,0
MATCH_0034,200001,2000-09-06,Chelsea,Arsenal,2,2,D,1,0,12,13,5,5,7,6,16,22,3,1,0,0
MATCH_0035,200001,2000-09-06,Coventry,Newcastle,0,2,A,0,1,13,13,3,6,6,8,11,18,1,1,0,0
MATCH_0036,200001,2000-09-06,Derby,Middlesbrough,3,3,D,0,1,9,5,5,4,11,5,8,10,3,2,0,0
MATCH_0037,200001,2000-09-06,Leicester,Ipswich,2,1,H,0,0,12,7,6,3,6,2,12,13,1,1,0,0
MATCH_0038,200001,2000-09-06,Liverpool,Aston Villa,3,1,H,3,0,11,9,7,4,8,7,13,7,0,2,0,0
MATCH_0039,200001,2000-09-09,Bradford,Arsenal,1,1,D,1,0,9,18,5,11,4,10,17,13,0,2,0,0
MATCH_0040,200001,2000-09-09,Coventry,Leeds,0,0,D,0,0,9,11,1,5,6,6,15,14,2,2,0,0
MATCH_0041,200001,2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,15,5,5,2,5,3,9,13,1,3,0,0
MATCH_0042,200001,2000-09-09,Leicester,Southampton,1,0,H,0,0,17,9,6,5,10,6,6,9,0,0,0,0
MATCH_0043,200001,2000-09-09,Liverpool,Man City,3,2,H,1,0,14,9,8,7,9,4,17,17,3,4,0,0
MATCH_0044,200001,2000-09-09,Man United,Sunderland,3,0,H,1,0,15,5,7,1,4,4,18,14,1,3,0,0
MATCH_0045,200001,2000-09-09,Middlesbrough,Everton,1,2,A,1,0,9,12,5,9,7,7,16,5,3,0,0,0
MATCH_0046,200001,2000-09-09,Newcastle,Chelsea,0,0,D,0,0,10,10,4,3,5,6,17,21,0,3,0,0
MATCH_0047,200001,2000-09-10,Derby,Charlton,2,2,D,2,0,12,10,6,6,4,11,17,12,3,1,0,0
MATCH_0048,200001,2000-09-11,Tottenham,West Ham,1,0,H,0,0,15,11,7,5,11,3,14,13,1,2,0,0
MATCH_0049,200001,2000-09-16,Arsenal,Coventry,2,1,H,1,0,18,6,13,2,8,4,5,13,1,2,0,0
MATCH_0050,200001,2000-09-16,Aston Villa,Bradford,2,0,H,1,0,12,8,7,4,5,6,8,12,0,2,0,0
MATCH_0051,200001,2000-09-16,Charlton,Tottenham,1,0,H,1,0,9,10,5,5,7,5,8,10,0,0,0,0
MATCH_0052,200001,2000-09-16,Everton,Man United,1,3,A,0,3,6,17,4,9,6,5,10,11,4,1,0,0
MATCH_0053,200001,2000-09-16,Leeds,Ipswich,1,2,A,1,1,11,12,6,7,6,3,12,19,1,3,0,0
MATCH_0054,200001,2000-09-16,Southampton,Newcastle,2,0,H,0,0,13,10,9,7,4,8,14,14,0,0,0,0
MATCH_0055,200001,2000-09-16,Sunderland,Derby,2,1,H,1,0,15,10,8,5,4,5,16,28,2,3,0,0
MATCH_0056,200001,2000-09-17,Chelsea,Leicester,0,2,A,0,1,16,7,10,5,15,3,16,17,3,1,0,0
MATCH_0057,200001,2000-09-17,Man City,Middlesbrough,1,1,D,0,0,11,4,4,2,9,3,15,11,2,5,0,0
MATCH_0058,200001,2000-09-17,West Ham,Liverpool,1,1,D,0,1,15,7,4,2,9,0,5,13,0,2,0,0
MATCH_0059,200001,2000-09-23,Bradford,Southampton,0,1,A,0,1,14,6,6,4,7,5,14,18,3,1,0,0
MATCH_0060,200001,2000-09-23,Coventry,West Ham,0,3,A,0,2,9,12,2,10,5,6,12,11,0,1,0,0
MATCH_0061,200001,2000-09-23,Derby,Leeds,1,1,D,0,1,13,16,7,6,7,4,17,15,2,2,1,0
MATCH_0062,200001,2000-09-23,Ipswich,Arsenal,1,1,D,0,0,17,10,6,4,4,7,8,13,1,2,0,0
MATCH_0063,200001,2000-09-23,Liverpool,Sunderland,1,1,D,1,1,11,8,6,3,12,3,14,18,2,2,0,0
MATCH_0064,200001,2000-09-23,Man United,Chelsea,3,3,D,3,2,11,13,5,5,8,4,15,19,3,2,0,0
MATCH_0065,200001,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,12,15,5,7,5,5,7,14,3,0,0,0
MATCH_0066,200001,2000-09-23,Newcastle,Charlton,0,1,A,0,1,12,4,5,2,4,7,14,10,1,2,0,0
MATCH_0067,200001,2000-09-23,Tottenham,Man City,0,0,D,0,0,18,7,5,2,5,4,10,14,0,2,0,0
MATCH_0068,200001,2000-09-24,Leicester,Everton,1,1,D,1,0,10,9,4,3,9,3,14,13,3,1,0,0
MATCH_0069,200001,2000-09-30,Aston Villa,Derby,4,1,H,2,0,12,11,7,6,6,6,0,1,1,1,0,0
MATCH_0070,200001,2000-09-30,Charlton,Coventry,2,2,D,0,1,12,10,8,6,6,6,8,16,1,2,0,0
MATCH_0071,200001,2000-09-30,Everton,Ipswich,0,3,A,0,1,7,9,3,7,4,1,6,5,1,0,0,0
MATCH_0072,200001,2000-09-30,Leeds,Tottenham,4,3,H,0,1,14,10,7,5,6,4,11,20,0,2,0,0
MATCH_0073,200001,2000-09-30,Man City,Newcastle,0,1,A,0,0,9,15,7,9,10,8,16,12,0,1,0,0
MATCH_0074,200001,2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,16,7,8,5,6,6,6,22,2,2,0,0
MATCH_0075,200001,2000-09-30,West Ham,Bradford,1,1,D,1,0,14,9,6,6,7,2,14,10,3,2,0,0
MATCH_0076,200001,2000-10-01,Arsenal,Man United,1,0,H,1,0,7,13,5,4,3,11,18,17,2,3,0,0
MATCH_0077,200001,2000-10-01,Chelsea,Liverpool,3,0,H,2,0,11,10,5,2,3,1,14,14,1,1,0,0
MATCH_0078,200001,2000-10-01,Sunderland,Leicester,0,0,D,0,0,11,8,5,2,6,2,12,8,3,1,0,0
MATCH_0079,200001,2000-10-14,Arsenal,Aston Villa,1,0,H,0,0,16,8,10,3,7,4,12,20,1,4,0,1
MATCH_0080,200001,2000-10-14,Coventry,Tottenham,2,1,H,2,0,0,4,5,5,3,5,12,16,0,4,1,0
MATCH_0081,200001,2000-10-14,Everton,Southampton,1,1,D,0,0,7,7,3,4,9,8,16,13,1,3,0,0
MATCH_0082,200001,2000-10-14,Ipswich,West Ham,1,1,D,1,0,11,7,8,2,8,5,10,11,0,4,0,0
MATCH_0083,200001,2000-10-14,Leeds,Charlton,3,1,H,1,0,22,10,10,8,8,5,7,9,0,1,0,0
MATCH_0084,200001,2000-10-14,Leicester,Man United,0,3,A,0,1,10,16,4,5,6,7,8,11,0,0,0,0
MATCH_0085,200001,2000-10-14,Man City,Bradford,2,0,H,2,0,13,10,10,2,5,6,10,16,0,2,0,0
MATCH_0086,200001,2000-10-14,Sunderland,Chelsea,1,0,H,0,0,16,11,11,2,5,0,12,18,0,1,1,1
MATCH_0087,200001,2000-10-15,Derby,Liverpool,0,4,A,0,1,6,16,0,11,4,3,18,13,1,1,0,0
MATCH_0088,200001,2000-10-16,Middlesbrough,Newcastle,1,3,A,0,1,8,15,2,8,6,6,8,13,2,1,0,0
MATCH_0089,200001,2000-10-21,Bradford,Ipswich,0,2,A,0,1,7,12,3,3,9,1,15,14,1,0,0,0
MATCH_0090,200001,2000-10-21,Charlton,Middlesbrough,1,0,H,0,0,5,8,2,6,5,6,11,19,2,2,0,0
MATCH_0091,200001,2000-10-21,Chelsea,Coventry,6,1,H,2,0,33,3,19,3,10,0,6,8,0,1,0,1
MATCH_0092,200001,2000-10-21,Liverpool,Leicester,1,0,H,0,0,24,8,11,3,10,9,8,10,1,2,0,0
MATCH_0093,200001,2000-10-21,Man United,Leeds,3,0,H,1,0,26,5,14,0,12,4,9,18,0,2,0,0
MATCH_0094,200001,2000-10-21,Newcastle,Everton,0,1,A,0,0,11,9,4,4,5,4,9,12,1,3,0,0
MATCH_0095,200001,2000-10-21,Tottenham,Derby,3,1,H,2,1,18,8,8,7,7,4,9,16,1,2,0,0
MATCH_0096,200001,2000-10-21,West Ham,Arsenal,1,2,A,0,2,11,13,3,5,5,4,15,11,1,0,0,0
MATCH_0097,200001,2000-10-22,Aston Villa,Sunderland,0,0,D,0,0,17,7,4,3,7,3,11,17,1,3,0,0
MATCH_0098,200001,2000-10-23,Southampton,Man City,0,2,A,0,1,19,11,6,4,9,3,10,15,1,2,0,0
MATCH_0099,200001,2000-10-28,Arsenal,Man City,5,0,H,1,0,22,6,14,2,10,4,6,13,0,3,0,1
MATCH_0100,200001,2000-10-28,Aston Villa,Charlton,2,1,H,2,0,12,7,7,4,9,6,13,11,3,2,0,0
MATCH_0101,200001,2000-10-28,Chelsea,Tottenham,3,0,H,2,0,9,6,7,3,2,3,12,14,3,3,0,0
MATCH_0102,200001,2000-10-28,Ipswich,Middlesbrough,2,1,H,2,0,19,7,11,3,6,1,8,17,0,2,0,0
MATCH_0103,200001,2000-10-28,Leicester,Derby,2,1,H,1,1,9,7,5,2,7,3,9,18,0,3,0,0
MATCH_0104,200001,2000-10-28,Man United,Southampton,5,0,H,2,0,16,12,8,5,7,7,5,9,0,0,0,0
MATCH_0105,200001,2000-10-28,Sunderland,Coventry,1,0,H,0,0,11,10,7,4,1,3,17,10,2,2,0,0
MATCH_0106,200001,2000-10-28,West Ham,Newcastle,1,0,H,0,0,11,12,4,5,3,8,15,10,3,2,0,0
MATCH_0107,200001,2000-10-29,Bradford,Leeds,1,1,D,1,0,11,12,6,9,5,9,15,15,3,4,0,0
MATCH_0108,200001,2000-10-29,Liverpool,Everton,3,1,H,1,1,10,9,8,7,9,6,10,10,0,1,0,1
MATCH_0109,200001,2000-11-04,Charlton,Bradford,2,0,H,2,0,11,12,7,8,3,6,10,20,0,1,0,1
MATCH_0110,200001,2000-11-04,Coventry,Man United,1,2,A,0,2,4,11,2,6,3,9,17,8,1,1,0,0
MATCH_0111,200001,2000-11-04,Leeds,Liverpool,4,3,H,1,2,10,14,7,8,7,7,18,18,1,4,0,0
MATCH_0112,200001,2000-11-04,Man City,Leicester,0,1,A,0,0,14,3,3,2,9,4,12,14,1,2,0,0
MATCH_0113,200001,2000-11-04,Middlesbrough,Arsenal,0,1,A,0,1,4,11,3,8,5,8,10,11,1,1,1,0
MATCH_0114,200001,2000-11-04,Newcastle,Ipswich,2,1,H,1,1,11,8,6,5,7,4,13,7,1,0,0,0
MATCH_0115,200001,2000-11-04,Southampton,Chelsea,3,2,H,2,0,10,9,4,4,7,7,16,11,4,2,0,0
MATCH_0116,200001,2000-11-04,Tottenham,Sunderland,2,1,H,1,0,11,12,6,3,8,7,18,9,1,0,1,0
MATCH_0117,200001,2000-11-05,Everton,Aston Villa,0,1,A,0,0,14,4,6,1,6,2,17,23,3,2,0,0
MATCH_0118,200001,2000-11-06,Derby,West Ham,0,0,D,0,0,14,6,2,6,6,1,14,18,1,1,0,0
MATCH_0119,200001,2000-11-11,Arsenal,Derby,0,0,D,0,0,15,9,9,2,10,0,12,13,0,2,0,0
MATCH_0120,200001,2000-11-11,Aston Villa,Tottenham,2,0,H,1,0,11,3,6,2,10,1,15,13,0,3,0,0
MATCH_0121,200001,2000-11-11,Bradford,Everton,0,1,A,0,0,11,9,6,4,3,3,8,18,1,2,0,0
MATCH_0122,200001,2000-11-11,Ipswich,Charlton,2,0,H,0,0,30,7,13,4,13,3,8,12,0,2,0,0
MATCH_0123,200001,2000-11-11,Leicester,Newcastle,1,1,D,0,0,8,7,4,1,0,3,7,8,1,1,0,0
MATCH_0124,200001,2000-11-11,Man United,Middlesbrough,2,1,H,0,1,18,5,11,1,10,0,5,10,0,0,0,0
MATCH_0125,200001,2000-11-11,Sunderland,Southampton,2,2,D,1,1,11,10,5,5,7,4,13,21,1,1,0,0
MATCH_0126,200001,2000-11-11,West Ham,Man City,4,1,H,0,1,22,10,11,5,7,5,7,7,1,1,0,0
MATCH_0127,200001,2000-11-12,Chelsea,Leeds,1,1,D,0,0,12,11,7,3,3,2,19,24,4,4,0,0
MATCH_0128,200001,2000-11-12,Liverpool,Coventry,4,1,H,1,0,19,10,13,5,7,1,10,12,1,0,0,0
MATCH_0129,200001,2000-11-18,Charlton,Chelsea,2,0,H,1,0,10,13,6,3,4,5,18,22,2,3,0,0
MATCH_0130,200001,2000-11-18,Derby,Bradford,2,0,H,0,0,7,7,3,4,2,4,10,18,3,1,0,0
MATCH_0131,200001,2000-11-18,Everton,Arsenal,2,0,H,0,0,4,4,2,2,3,5,20,12,3,1,0,0
MATCH_0132,200001,2000-11-18,Leeds,West Ham,0,1,A,0,1,15,4,6,3,2,2,14,19,1,1,0,0
MATCH_0133,200001,2000-11-18,Man City,Man United,0,1,A,0,1,10,8,4,4,10,11,13,8,3,1,0,0
MATCH_0134,200001,2000-11-18,Middlesbrough,Leicester,0,3,A,0,2,11,9,4,7,6,2,8,12,3,1,0,0
MATCH_0135,200001,2000-11-18,Newcastle,Sunderland,1,2,A,1,0,19,9,9,6,1,4,17,26,1,3,0,0
MATCH_0136,200001,2000-11-18,Southampton,Aston Villa,2,0,H,2,0,7,9,3,3,3,3,10,10,0,0,0,0
MATCH_0137,200001,2000-11-19,Tottenham,Liverpool,2,1,H,2,1,6,9,4,4,6,5,11,13,1,2,0,0
MATCH_0138,200001,2000-11-20,Coventry,Ipswich,0,1,A,0,0,12,10,5,4,5,5,10,12,1,1,0,0
MATCH_0139,200001,2000-11-25,Charlton,Sunderland,0,1,A,0,0,10,8,2,3,7,8,16,16,0,1,0,0
MATCH_0140,200001,2000-11-25,Coventry,Aston Villa,1,1,D,0,1,10,7,2,4,6,1,9,19,1,2,0,0
MATCH_0141,200001,2000-11-25,Derby,Man United,0,3,A,0,0,1,12,0,7,3,9,12,12,2,1,0,0
MATCH_0142,200001,2000-11-25,Everton,Chelsea,2,1,H,0,1,11,10,5,6,1,4,11,18,0,3,0,1
MATCH_0143,200001,2000-11-25,Man City,Ipswich,2,3,A,0,2,9,11,4,4,6,5,8,5,0,2,0,0
MATCH_0144,200001,2000-11-25,Middlesbrough,Bradford,2,2,D,0,2,14,9,9,5,6,4,17,18,0,2,1,0
MATCH_0145,200001,2000-11-25,Southampton,West Ham,2,3,A,1,2,10,14,5,8,6,10,12,10,1,2,0,0
MATCH_0146,200001,2000-11-25,Tottenham,Leicester,3,0,H,2,0,15,11,7,5,5,8,21,15,1,3,0,1
MATCH_0147,200001,2000-11-26,Leeds,Arsenal,1,0,H,0,0,12,9,6,3,8,4,19,22,1,7,0,0
MATCH_0148,200001,2000-11-26,Newcastle,Liverpool,2,1,H,1,0,9,13,6,9,5,11,17,15,3,2,0,0
MATCH_0149,200001,2000-12-02,Arsenal,Southampton,1,0,H,0,0,24,7,12,5,16,8,14,15,0,2,0,0
MATCH_0150,200001,2000-12-02,Aston Villa,Newcastle,1,1,D,1,0,8,9,4,5,8,2,11,12,2,1,0,0
MATCH_0151,200001,2000-12-02,Bradford,Coventry,2,1,H,0,0,10,13,6,7,9,8,11,12,3,2,0,0
MATCH_0152,200001,2000-12-02,Ipswich,Derby,0,1,A,0,1,11,3,5,3,6,1,13,13,1,1,0,0
MATCH_0153,200001,2000-12-02,Leicester,Leeds,3,1,H,3,0,8,12,5,4,0,6,10,7,1,2,0,1
MATCH_0154,200001,2000-12-02,Liverpool,Charlton,3,0,H,1,0,13,7,3,2,6,5,10,9,1,1,0,0
MATCH_0155,200001,2000-12-02,Man United,Tottenham,2,0,H,1,0,16,5,8,3,7,5,7,8,2,1,0,0
MATCH_0156,200001,2000-12-02,West Ham,Middlesbrough,1,0,H,1,0,14,5,6,3,7,5,17,19,1,4,0,1
MATCH_0157,200001,2000-12-03,Chelsea,Man City,2,1,H,2,0,9,11,7,5,7,10,9,12,2,0,0,0
MATCH_0158,200001,2000-12-04,Sunderland,Everton,2,0,H,1,0,24,7,11,2,8,4,16,23,0,3,0,0
MATCH_0159,200001,2000-12-09,Arsenal,Newcastle,5,0,H,2,0,15,3,10,1,5,2,10,11,0,3,0,0
MATCH_0160,200001,2000-12-09,Bradford,Tottenham,3,3,D,1,2,13,6,6,4,7,2,6,16,2,0,0,0
MATCH_0161,200001,2000-12-09,Charlton,Man United,3,3,D,1,2,15,15,8,8,9,6,6,10,0,1,0,0
MATCH_0162,200001,2000-12-09,Chelsea,Derby,4,1,H,3,0,19,5,10,3,3,6,8,14,0,0,0,0
MATCH_0163,200001,2000-12-09,Man City,Everton,5,0,H,3,0,13,14,9,4,5,13,12,12,0,1,0,0
MATCH_0164,200001,2000-12-09,Southampton,Leeds,1,0,H,1,0,12,13,3,5,2,10,13,15,3,4,1,0
MATCH_0165,200001,2000-12-09,Sunderland,Middlesbrough,1,0,H,0,0,8,8,5,5,5,3,22,21,1,3,0,0
MATCH_0166,200001,2000-12-09,West Ham,Aston Villa,1,1,D,1,1,13,15,5,4,4,4,14,15,1,3,0,0
MATCH_0167,200001,2000-12-10,Coventry,Leicester,1,0,H,1,0,12,6,5,1,8,10,11,15,0,1,0,0
MATCH_0168,200001,2000-12-10,Liverpool,Ipswich,0,1,A,0,1,14,11,5,6,8,5,12,14,1,3,0,0
MATCH_0169,200001,2000-12-16,Aston Villa,Man City,2,2,D,0,0,10,9,5,4,5,4,8,16,2,1,1,0
MATCH_0170,200001,2000-12-16,Derby,Coventry,1,0,H,1,0,4,14,3,5,3,5,17,10,1,3,0,0
MATCH_0171,200001,2000-12-16,Everton,West Ham,1,1,D,0,0,15,9,5,4,9,7,10,7,1,2,0,0
MATCH_0172,200001,2000-12-16,Ipswich,Southampton,3,1,H,0,1,15,13,7,4,6,1,11,12,1,2,0,0
MATCH_0173,200001,2000-12-16,Leeds,Sunderland,2,0,H,1,0,17,17,8,6,8,5,16,20,3,4,0,0
MATCH_0174,200001,2000-12-16,Leicester,Charlton,3,1,H,1,1,9,12,5,8,5,5,11,16,1,2,0,0
MATCH_0175,200001,2000-12-16,Middlesbrough,Chelsea,1,0,H,0,0,7,9,4,3,3,5,14,16,0,2,0,0
MATCH_0176,200001,2000-12-16,Newcastle,Bradford,2,1,H,1,0,17,7,6,3,4,3,16,17,0,2,0,0
MATCH_0177,200001,2000-12-17,Man United,Liverpool,0,1,A,0,1,6,9,4,4,9,2,10,11,1,0,1,0
MATCH_0178,200001,2000-12-18,Tottenham,Arsenal,1,1,D,1,0,8,17,4,10,3,7,20,14,2,1,0,0
MATCH_0179,200001,2000-12-22,Coventry,Southampton,1,1,D,1,0,12,10,5,2,8,6,12,13,1,1,0,0
MATCH_0180,200001,2000-12-23,Charlton,Everton,1,0,H,1,0,10,10,7,4,13,6,15,21,1,4,0,0
MATCH_0181,200001,2000-12-23,Chelsea,Bradford,3,0,H,1,0,17,7,8,1,5,4,8,12,0,1,0,0
MATCH_0182,200001,2000-12-23,Derby,Newcastle,2,0,H,1,0,8,8,5,4,2,3,17,16,1,2,0,0
MATCH_0183,200001,2000-12-23,Leeds,Aston Villa,1,2,A,0,1,15,8,5,5,10,2,18,18,1,4,0,0
MATCH_0184,200001,2000-12-23,Leicester,West Ham,2,1,H,1,1,11,11,6,4,6,5,7,5,1,0,0,0
MATCH_0185,200001,2000-12-23,Liverpool,Arsenal,4,0,H,1,0,12,12,6,6,6,3,18,14,2,0,0,0
MATCH_0186,200001,2000-12-23,Man United,Ipswich,2,0,H,2,0,20,5,4,3,11,3,7,8,0,1,0,0
MATCH_0187,200001,2000-12-23,Sunderland,Man City,1,0,H,1,0,9,9,5,3,8,6,14,18,2,2,0,0
MATCH_0188,200001,2000-12-23,Tottenham,Middlesbrough,0,0,D,0,0,16,5,8,0,8,4,22,13,2,3,0,0
MATCH_0189,200001,2000-12-26,Arsenal,Leicester,6,1,H,1,0,27,2,15,2,14,0,14,11,0,0,0,0
MATCH_0190,200001,2000-12-26,Aston Villa,Man United,0,1,A,0,0,6,14,3,3,2,4,15,16,1,2,0,0
MATCH_0191,200001,2000-12-26,Bradford,Sunderland,1,4,A,0,1,11,16,3,11,9,8,17,17,2,0,0,0
MATCH_0192,200001,2000-12-26,Everton,Coventry,1,2,A,0,0,17,10,9,5,5,2,14,16,2,1,0,0
MATCH_0193,200001,2000-12-26,Ipswich,Chelsea,2,2,D,1,2,19,7,13,4,8,2,5,9,0,4,0,0
MATCH_0194,200001,2000-12-26,Man City,Derby,0,0,D,0,0,15,14,7,3,7,7,15,14,2,2,0,0
MATCH_0195,200001,2000-12-26,Middlesbrough,Liverpool,1,0,H,1,0,7,11,2,5,2,6,7,9,2,2,0,0
MATCH_0196,200001,2000-12-26,Newcastle,Leeds,2,1,H,2,1,13,8,4,5,7,2,23,17,4,2,0,0
MATCH_0197,200001,2000-12-26,West Ham,Charlton,5,0,H,3,0,17,12,10,8,5,8,19,11,1,0,0,0
MATCH_0198,200001,2000-12-27,Southampton,Tottenham,2,0,H,2,0,17,7,6,2,4,4,17,13,1,3,0,0
MATCH_0199,200001,2000-12-30,Arsenal,Sunderland,2,2,D,2,0,17,14,9,7,11,1,14,18,0,3,0,0
MATCH_0200,200001,2000-12-30,Ipswich,Tottenham,3,0,H,1,0,18,6,9,3,10,5,13,17,0,0,0,0
MATCH_0201,200001,2000-12-30,Man City,Charlton,1,4,A,0,2,8,13,1,8,7,4,11,14,1,2,0,0
MATCH_0202,200001,2000-12-30,Middlesbrough,Coventry,1,1,D,0,1,14,9,6,3,4,3,9,16,1,3,0,0
MATCH_0203,200001,2000-12-30,Newcastle,Man United,1,1,D,0,1,14,8,4,6,6,3,13,10,2,3,0,0
MATCH_0204,200001,2000-12-30,Southampton,Derby,1,0,H,0,0,10,9,5,5,7,6,17,10,0,2,0,0
MATCH_0205,200001,2001-01-01,Charlton,Arsenal,1,0,H,1,0,9,10,4,5,6,12,15,12,1,1,0,0
MATCH_0206,200001,2001-01-01,Chelsea,Aston Villa,1,0,H,1,0,13,7,5,3,2,5,15,19,0,1,0,0
MATCH_0207,200001,2001-01-01,Coventry,Man City,1,1,D,0,0,19,10,9,5,12,8,16,15,1,2,0,0
MATCH_0208,200001,2001-01-01,Derby,Everton,1,0,H,1,0,7,9,3,6,5,11,9,18,2,3,0,0
MATCH_0209,200001,2001-01-01,Leeds,Middlesbrough,1,1,D,0,1,16,5,5,3,5,1,14,15,2,3,0,0
MATCH_0210,200001,2001-01-01,Leicester,Bradford,1,2,A,1,2,9,8,3,4,5,3,11,14,0,3,0,0
MATCH_0211,200001,2001-01-01,Liverpool,Southampton,2,1,H,1,1,16,7,8,3,15,2,8,5,0,1,0,0
MATCH_0212,200001,2001-01-01,Man United,West Ham,3,1,H,2,0,25,9,12,5,8,2,17,13,1,2,0,0
MATCH_0213,200001,2001-01-01,Sunderland,Ipswich,4,1,H,1,1,16,9,9,3,4,3,15,10,1,5,0,0
MATCH_0214,200001,2001-01-02,Tottenham,Newcastle,4,2,H,3,1,16,9,10,4,9,6,11,10,0,2,1,2
MATCH_0215,200001,2001-01-13,Arsenal,Chelsea,1,1,D,1,0,15,12,8,8,10,3,13,15,1,4,0,0
